,Unnamed: 0,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day,Differ_mean_day_pos_pag,Numday_diff_pos_pag,Differ_median_day_pos_pag,Differ_mode_day_pos_pag
570,570,571,D.555KD,19380,11160,13,-8220,30,4,1,8,4,3,1734,,,9.75,9.5,12910,16900.0,1,-4315.0,-3810.0,7,4980,4980,1.875,4,2.0,7
571,571,572,D.666,3360,5100,12,1740,30,-1,0,19,4,3,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,10,840,840,5.888888889,3,3.0,6
572,572,573,D.777,15540,17340,22,1800,30,-1,0,25,4,3,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,13,1800,1800,6.555555556,3,1.0,7
573,573,574,KD2-0056,400,360,1,-40,30,12,1,1,4,1,1136,Da Inox,Inox 2M,2.5,2.5,2840,2840.0,1,-360.0,-360.0,19,400,400,2.5,18,16.0,16
574,574,575,KD2-0063,400,1240,1,840,30,12,0,4,4,2,1324,Da Inox,Inox 2M,3.666666667,1.0,4160,4853.333333,0,-1960.0,-2760.0,22,400,400,14.66666667,18,18.0,12
575,575,576,KD2-0064,400,280,1,-120,30,6,1,1,4,1,240,Da Inox,Inox 2M,1.0,1.0,240,240.0,0,80.0,80.0,25,400,400,14.0,24,13.0,7
576,576,577,KD2-0211,4800,3900,22,-900,30,-2,0,18,4,2,200,Da Inox,Inox 2M,14.0,15.0,2700,2800.0,0,614.2857143,400.0,14,500,500,17.0,6,4.0,14
577,577,578,KD2-0288,240,200,4,-40,30,17,1,4,4,1,173,Da Inox,Inox 2M,5.666666667,4.0,300,980.0,0,53.33333333,50.0,8,60,60,4.0,4,4.0,8
578,578,579,KD2-0804,1700,200,9,-1500,30,5,1,2,4,1,189,Da Inox,Inox 2M,9.0,9.0,1700,1700.0,1,-1500.0,-1500.0,4,400,400,4.0,3,3.0,4
579,579,580,KD2-0932,360,400,2,40,30,21,0,3,4,1,180,Da inox,Inox 2M,2.0,2.0,360,360.0,0,40.0,40.0,10,240,240,3.0,8,8.0,10
580,580,581,KD2-0935,420,400,2,-20,30,26,1,2,4,1,210,Da Inox,Inox 2M,2.0,2.0,420,420.0,1,-20.0,-20.0,5,360,360,8.0,3,3.0,5
581,581,582,KD2-1144,2500,2100,18,-400,30,-1,0,16,4,2,152,,,11.0,13.0,1900,1666.666667,0,566.6666667,200.0,8,500,500,5.333333333,3,3.0,8
582,582,583,KD2-1579,1100,200,5,-900,30,-1,0,1,4,1,223,,,4.5,4.5,1000,1000.0,0,-650.0,-650.0,4,500,500,9.0,3,8.0,4
583,583,584,KD2-1580,1200,500,6,-700,30,-1,0,3,4,1,200,,,6.0,6.0,1200,1200.0,0,-700.0,-700.0,12,600,600,3.0,11,11.0,12
584,584,585,KD2-1118,1680,5000,3,3320,30,-1,0,9,4,3,560,Da Inox,Inox 2M,3.0,3.0,1680,1680.0,0,3320.0,3320.0,32,900,900,11.0,26,26.0,32
585,585,586,KD2-1119,2220,5000,4,2780,30,4,0,10,4,3,555,Da Inox,Inox 2M,4.0,4.0,2220,2220.0,0,2780.0,2780.0,29,960,960,26.0,23,23.0,29
586,586,587,KD2-1121,1800,5000,2,3200,30,-1,0,6,4,3,900,Da Inox,Inox 2M,2.0,2.0,1800,1800.0,0,3200.0,3200.0,33,1380,1380,23.0,29,29.0,33
587,587,588,KD2-1122,2160,5000,5,2840,30,4,0,12,4,3,432,Da Inox,Inox 2M,5.0,5.0,2160,2160.0,0,2840.0,2840.0,26,1320,1320,29.0,22,22.0,26
588,588,589,KD2-1123,2700,5000,2,2300,30,8,0,4,4,3,1350,Da Inox,Inox 2M,2.0,2.0,2700,2700.0,0,2300.0,2300.0,23,1860,1860,22.0,20,20.0,23
589,589,590,KD2-1124,1500,5000,3,3500,30,-1,0,10,4,3,500,Da Inox,Inox 2M,3.0,3.0,1500,1500.0,0,3500.0,3500.0,35,900,900,20.0,29,29.0,35
590,590,591,KD2-1125,600,5000,1,4400,30,-1,0,9,4,3,600,Da Inox,Inox 2M,1.0,1.0,600,600.0,0,4400.0,4400.0,40,600,600,29.0,31,31.0,40
591,591,592,KD3-0372,400,700,4,300,30,-1,0,7,4,1,100,Da inox,Inox 3M,3.0,3.0,300,300.0,0,100.0,100.0,22,100,100,28.5,15,10.0,6
592,592,593,KD3-0926,400,400,4,0,30,1,1,4,4,1,100,Da Inox,Inox 3M,2.5,2.5,250,250.0,1,0.0,0.0,29,100,100,13.0,25,20.0,16
593,593,594,KD3-1115,800,500,5,-300,30,1,1,4,4,1,160,Da Inox,Inox 3M,5.0,5.0,800,800.0,1,-150.0,-150.0,7,300,300,19.0,5,7.5,7
594,594,595,KD3-1116,1800,1400,11,-400,30,-2,0,9,4,2,167,Da Inox,Inox 3M,12.0,12.0,2000,2000.0,0,-850.0,-850.0,5,800,800,5.0,3,2.5,4
595,595,596,KD3-1578,1700,500,7,-1200,30,-2,0,3,4,1,200,,,5.0,5.0,1000,1000.0,0,-500.0,-500.0,10,1000,1000,9.0,9,17.5,10
596,596,597,KDT-0673,3000,3000,6,0,30,1,1,6,4,2,500,,,6.0,6.0,3000,3000.0,1,0.0,0.0,25,1080,1080,9.0,22,22.0,25
597,597,598,KDT-1634,4020,4000,9,-20,30,0,1,9,4,2,447,,,9.0,9.0,4020,4020.0,1,-20.0,-20.0,24,1080,1080,22.0,20,20.0,24
598,598,599,KM2-0212,1600,1920,16,320,30,-2,0,20,4,2,132,Móng Inox,Inox 2M,11.66666667,13.0,1280,1533.333333,0,280.0,80.0,17,160,160,16.5,5,5.0,6
599,599,600,KM2-0550,560,1040,5,480,30,3,0,10,4,2,142,Móng Inox,Inox 2M,4.333333333,5.0,560,613.3333333,0,266.6666667,480.0,16,240,240,7.0,11,11.0,16
600,600,601,KM2-0938,180,360,3,180,30,25,0,6,4,1,60,Móng Inox,Inox 2M,3.0,3.0,180,180.0,0,180.0,180.0,9,60,60,11.0,3,3.0,9
601,601,602,KM2-1176,880,2480,8,1600,30,0,0,23,4,2,222,,Inox 2M,9.166666667,9.0,1600,2026.666667,0,233.3333333,20.0,29,160,160,9.833333333,13,7.5,14
602,602,603,KM2-1434,4560,4600,19,40,30,-1,0,20,4,2,212,,,11.2,10.0,1360,2368.0,0,730.0,40.0,7,1680,1680,4.0,4,4.0,7
603,603,604,M.01,5160,3660,17,-1500,30,-2,0,13,4,2,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,7,1020,1020,12.0,3,3.0,9
604,604,605,M.03,2220,1500,11,-720,30,3,1,8,4,2,166,Móng Inox,Inox 2M,6.0,6.0,900,994.2857143,0,171.4285714,60.0,8,540,540,6.0,5,7.0,8
605,605,606,M.04,1500,3420,7,1920,30,13,0,16,4,2,237,Móng Inox,Inox 2M,8.666666667,8.5,2070,2050.0,0,1633.333333,2070.0,16,540,540,9.0,9,7.5,16
606,606,607,M.05,360,180,4,-180,30,8,1,2,4,1,104,Móng Inox,Inox 3M,3.75,4.5,330,390.0,0,-45.0,-30.0,12,180,180,9.0,11,15.0,25
607,607,608,M.18,1800,900,8,-900,30,4,1,4,4,1,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,12,540,540,14.33333333,10,4.0,4
608,608,609,M.205,14340,12960,21,-1380,30,-1,0,19,4,3,592,Móng Thép,Thép Số,14.875,16.5,8820,8797.5,0,1282.5,-390.0,13,1500,1500,4.125,4,2.0,11
609,609,610,M.23,2820,2820,8,0,30,12,1,8,4,2,343,Móng Thép,Thép Số,6.333333333,7.0,2610,2170.0,0,510.8333333,180.0,7,900,900,2.166666667,3,3.0,8
610,610,611,M.303,2400,2400,12,0,30,3,1,12,4,2,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,7,600,600,5.888888889,3,4.0,7
611,611,612,M.306,14700,11520,23,-3180,30,-1,0,19,4,3,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,11,1440,1440,8.666666667,3,3.0,7
612,612,613,M.401,10200,9840,20,-360,30,-1,0,20,4,3,530,Móng Thép,Thép Số,11.75,11.0,7170,6225.0,0,1095.0,-300.0,13,1500,1500,3.0,6,3.5,13
613,613,614,M.501,1920,2520,9,600,30,0,0,12,4,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,12,480,480,8.0,6,4.0,12
614,614,615,M.555,9240,9420,21,180,30,0,0,22,4,3,506,Móng Thép,Thép XK,15.375,19.0,9030,7770.0,0,3938.75,2340.0,14,960,960,6.0,4,1.5,14
615,615,616,N.118,180,180,1,0,30,21,1,1,4,1,150,Da Thép,Thép XK,1.0,1.0,150,150.0,1,-30.0,-30.0,10,180,180,10.5,9,13.5,10
616,616,617,C.03-12,900,180,6,-720,29,0,1,2,5,1,183,Da Inox,Inox 2M,6.75,7.5,900,1230.0,1,-255.0,-150.0,8,360,360,10.0,7,11.0,8
617,617,618,C.05-12,600,540,4,-60,29,-1,0,4,5,1,144,Da Inox,Inox 2M,2.5,2.5,360,360.0,0,-30.0,-30.0,10,300,300,5.5,8,10.5,10
618,618,619,C.06-12,540,960,6,420,29,12,0,11,5,1,187,Da Inox,Inox 2M,4.4,5.0,660,852.0,0,240.0,0.0,9,120,120,12.4,1,11.0,6
619,619,620,C.06-14,2880,2700,11,-180,29,8,1,11,5,2,233,Da Inox,Inox 2M,5.333333333,4.0,720,1240.0,1,-180.0,-180.0,11,840,840,8.666666667,7,8.0,11
620,620,621,C.06-16,420,360,4,-60,29,6,1,4,5,1,105,Da Inox,Inox 2M,4.0,4.0,420,420.0,1,-60.0,-60.0,11,180,180,7.0,9,9.0,11
621,621,622,C.112,780,420,3,-360,29,15,1,2,5,1,285,Da Thép,Thép XK,5.4,3.0,780,1536.0,1,-575.4,-360.0,5,360,360,7.8,3,6.0,5
622,622,623,C.118,540,480,3,-60,29,15,1,3,5,1,165,Da Thép,Thép XK,2.0,2.0,330,330.0,0,-28.5,-28.5,11,240,240,8.5,9,13.5,11
623,623,624,C.36-12,1200,1200,3,0,29,20,1,3,5,2,162,Da Inox,Inox 2M,3.833333333,3.5,420,620.0,0,310.0,30.0,7,720,720,16.33333333,5,12.0,7
624,624,625,CL.101-12,2820,5000,3,2180,29,-1,0,6,5,3,880,Da Inox,Inox 2M,3.0,3.0,2820,2640.0,0,793.3333333,180.0,31,1380,1380,8.0,27,23.0,22
625,625,626,CL.101C-12,2640,2440,11,-200,29,-1,0,11,5,2,207,Da Inox,Inox 2M,6.75,5.5,1080,1395.0,0,-120.0,-140.0,24,360,360,19.75,17,19.5,7
626,626,627,CL.101C-14,60,60,1,0,29,8,1,1,5,1,144,Da Inox,Inox 2M,3.333333333,3.0,240,480.0,1,-100.0,0.0,22,60,60,16.33333333,21,21.0,5
627,627,628,CL.201C-12,1980,1800,12,-180,29,5,1,11,5,2,165,Da Inox,Inox 2M,7.666666667,7.0,1080,1260.0,1,-180.0,-180.0,17,360,360,10.0,12,12.0,6
628,628,629,D.01-12,600,420,8,-180,29,0,1,6,5,1,114,Da Inox,Inox 2M,9.714285714,10.0,840,1105.714286,0,-362.8571429,-420.0,6,120,120,9.285714286,2,3.0,7
629,629,630,D.01-14,38580,23400,27,-15180,29,-5,0,17,5,4,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,9,3180,3180,9.333333333,1,1.0,9
630,630,631,D.01-16,44400,31800,27,-12600,29,-5,0,20,5,4,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,14,2520,2520,4.111111111,1,2.0,13
631,631,632,D.03-12,600,540,8,-60,29,-1,0,8,5,1,122,Da Inox,Inox 2M,6.375,6.5,660,772.5,0,747.5,-90.0,6,120,120,4.625,1,5.5,11
632,632,633,D.03-14,5580,1740,23,-3840,29,-5,0,8,5,2,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,3,1020,1020,7.5,1,3.0,6
633,633,634,D.03-16,5400,3480,21,-1920,29,-1,0,14,5,2,580,Da Inox,Inox 2M,19.0,22.0,11370,11010.0,0,-660.0,-1530.0,5,1320,1320,5.875,2,2.5,7
634,634,635,D.04-14,9540,7500,22,-2040,29,-5,0,18,5,3,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,7,1680,1680,4.5,2,2.5,11
635,635,636,D.04-16,16680,29640,25,12960,29,-5,0,45,5,4,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,17,1920,1920,5.222222222,1,1.0,10
636,636,637,D.05-12,120,240,2,120,29,9,0,4,5,1,65,Da Inox,Inox 3M,2.8,2.0,120,180.0,0,24.0,60.0,19,60,60,5.8,15,15.0,3
637,637,638,D.05-12NC,120,240,2,120,29,7,0,4,5,1,80,,,3.0,3.0,240,240.0,0,-90.0,-90.0,12,60,60,15.0,8,10.0,12
638,638,639,D.05-14,2640,5580,25,2940,29,-5,0,53,5,3,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,21,300,300,8.444444444,2,4.0,21
639,639,640,D.05-16,7200,6720,24,-480,29,-5,0,23,5,3,219,Da Inox,Inox 3M,16.625,19.5,4170,3637.5,0,2040.0,1980.0,12,720,720,7.0,2,3.0,12
640,640,641,D.05V-14,360,120,6,-240,29,0,1,2,5,1,60,Da Inox,Inox 3M,3.5,3.0,180,210.0,0,645.0,600.0,12,60,60,3.25,10,10.0,12
641,641,642,D.05V-14NC,180,240,3,60,29,3,0,4,5,1,90,,,2.0,2.0,180,180.0,0,-30.0,-30.0,12,60,60,17.0,8,16.0,12
642,642,643,D.05V-16,420,120,7,-300,29,3,1,2,5,1,67,Da Inox,Inox 3M,4.5,4.5,300,300.0,1,-150.0,-150.0,8,60,60,9.0,6,8.0,8
643,643,644,D.06-12,1320,1080,12,-240,29,1,1,10,5,2,129,Da Inox,Inox 2M,5.0,6.0,480,642.8571429,0,408.5714286,600.0,5,300,300,12.0,1,5.0,5
644,644,645,D.06-14,15540,13320,24,-2220,29,-1,0,21,5,3,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,12,1260,1260,6.777777778,1,3.0,14
645,645,646,D.06-16,14700,12780,25,-1920,29,-1,0,22,5,3,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,11,1380,1380,4.666666667,1,2.0,11
646,646,647,D.07-14,4920,1380,20,-3540,29,1,1,6,5,2,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,4,480,480,6.777777778,1,3.0,6
647,647,648,D.07-16,24600,12840,23,-11760,29,2,1,13,5,3,668,Da Inox,Inox 2M,18.875,21.0,12300,12607.5,0,1382.5,2400.0,5,4080,4080,6.125,1,1.0,8
648,648,649,D.08-14,2100,960,8,-1140,29,0,1,4,5,1,201,Da Inox,Inox 2M,11.875,10.0,2040,2377.5,0,67.5,330.0,4,720,720,9.375,2,3.0,4
649,649,650,D.08-16,1200,2640,10,1440,29,-1,0,22,5,2,207,Da Inox,Inox 2M,12.71428571,11.0,2520,2622.857143,0,411.4285714,660.0,9,420,420,5.285714286,2,3.0,9
650,650,651,D.09-12,660,180,2,-480,29,1,1,1,5,1,143,Da Inox,Inox 2M,3.0,2.0,250,426.6666667,0,216.6666667,-20.0,21,540,540,8.0,20,14.5,11
651,651,652,D.09-14,4680,9480,22,4800,29,-5,0,45,5,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,25,420,420,11.22222222,2,3.0,10
652,652,653,D.09-16,14760,12600,26,-2160,29,-5,0,23,5,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,14,1140,1140,4.888888889,2,3.0,11
653,653,654,D.18,22440,26160,26,3720,29,-5,0,31,5,4,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,8,4080,4080,4.777777778,1,2.0,11
654,654,655,D.2,1020,8400,3,7380,29,0,0,25,5,3,151,Da Inox,Inox 2M,5.166666667,5.5,900,780.0,0,3950.0,5130.0,26,780,780,7.166666667,15,9.0,9
655,655,656,D.205,16680,20820,18,4140,29,-1,0,23,5,4,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,10,2520,2520,8.444444444,1,1.0,10
656,656,657,D.206,50820,48960,25,-1860,29,0,1,25,5,5,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,13,4320,4320,4.222222222,1,1.0,9
657,657,658,D.208,29700,28200,24,-1500,29,0,1,23,5,4,1063,Da Thép,Thép Số,16.85714286,21.0,25020,17902.85714,0,7665.714286,6120.0,9,3600,3600,2.0,1,2.0,11
658,658,659,D.22NC,33240,29280,16,-3960,29,-1,0,15,5,4,1421,,,17.66666667,16.0,33240,25100.0,0,-4340.0,-3960.0,7,4920,4920,1.666666667,1,3.0,6
659,659,660,D.23,15300,15480,16,180,29,0,0,17,5,3,1146,Da Thép,Thép Số,10.375,11.5,8610,11887.5,0,1087.5,450.0,10,3720,3720,8.375,5,4.0,10
660,660,661,D.23NC,1680,1380,5,-300,29,-1,0,5,5,2,677,,,8.666666667,5.0,1680,5860.0,1,-2140.0,-300.0,10,960,960,3.333333333,8,8.0,9
661,661,662,D.302,30300,30000,22,-300,29,-1,0,22,5,4,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,11,3300,3300,7.111111111,1,3.0,5
662,662,663,D.401,42780,44520,18,1740,29,8,0,19,5,5,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,9,5880,5880,5.222222222,1,1.0,6
663,663,664,D.501,13920,12180,12,-1740,29,-1,0,11,5,3,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,6,2580,2580,5.5,1,2.0,6
664,664,665,D.501-14NC,21240,16920,24,-4320,29,-1,0,20,5,3,927,,,20.6,24.0,22380,19092.0,0,-2220.0,-1740.0,9,2340,2340,1.4,1,1.0,9
665,665,666,D.501NC,25980,24420,24,-1560,29,-1,0,23,5,4,985,,,22.33333333,24.0,25980,21980.0,0,-2200.0,-1560.0,10,3000,3000,1.666666667,1,1.0,7
666,666,667,D.506,21000,20100,23,-900,29,0,1,23,5,4,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,7,3720,3720,5.666666667,1,3.0,7
667,667,668,D.507,11040,11820,23,780,29,-1,0,25,5,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,10,1320,1320,4.333333333,1,2.0,7
668,668,669,D.507V,4320,4260,13,-60,29,-1,0,13,5,2,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,6,1380,1380,5.333333333,2,3.0,7
669,669,670,D.555,99360,92700,26,-6660,29,-1,0,25,5,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,15,7020,7020,4.4,1,2.0,12
670,670,671,D.555KD,11580,7440,9,-4140,29,-1,0,6,5,3,1734,,,9.75,9.5,12910,16900.0,1,-4315.0,-3810.0,4,3000,3000,1.875,1,2.0,7
671,671,672,D.666,9180,8940,21,-240,29,-1,0,21,5,3,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,9,1200,1200,5.888888889,1,3.0,6
672,672,673,D.777,15720,15540,21,-180,29,1,1,21,5,3,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,7,2880,2880,6.555555556,1,1.0,7
673,673,674,KD2-0005,500,500,1,0,29,17,1,1,5,1,500,Da Inox,Inox 2M,1.0,1.0,500,500.0,1,0.0,0.0,13,500,500,1.0,12,12.0,13
674,674,675,KD2-0006,1000,1000,2,0,29,15,1,2,5,2,500,Da Inox,Inox 2M,2.0,2.0,1000,1000.0,1,0.0,0.0,12,500,500,12.0,10,10.0,12
675,675,676,KD2-0007,500,500,1,0,29,15,1,1,5,1,234,Da Inox,Inox 2M,1.5,1.5,350,350.0,0,150.0,150.0,15,500,500,16.5,14,19.0,15
676,676,677,KD2-0049,10900,10000,8,-900,29,7,1,8,5,3,1363,Da Inox,Inox 2M,8.0,8.0,10900,10900.0,1,-900.0,-900.0,13,2400,2400,14.0,8,8.0,13
677,677,678,KD2-0050,4500,5000,8,500,29,5,0,9,5,3,563,Da Inox,Inox 2M,8.0,8.0,4500,4500.0,0,500.0,500.0,18,1000,1000,8.0,13,13.0,18
678,678,679,KD2-0051,3760,5000,9,1240,29,5,0,12,5,3,418,Da Inox,Inox 2M,9.0,9.0,3760,3760.0,0,1240.0,1240.0,13,1040,1040,13.0,8,8.0,13
679,679,680,KD2-0152,4100,2000,5,-2100,29,-1,0,3,5,2,700,Da Inox,Inox 2M,3.0,3.0,2100,2100.0,0,-725.0,-725.0,25,2000,2000,6.5,24,14.0,12
680,680,681,KD2-0211,3700,3600,15,-100,29,5,1,15,5,2,200,Da Inox,Inox 2M,14.0,15.0,2700,2800.0,0,614.2857143,400.0,8,700,700,17.0,2,4.0,14
681,681,682,KD2-0289,400,360,1,-40,29,23,1,1,5,1,400,Da Inox,Inox 2M,1.0,1.0,400,400.0,1,-40.0,-40.0,7,400,400,2.0,6,6.0,7
682,682,683,KD2-0568,2000,1500,8,-500,29,2,1,6,5,2,218,Da Inox,Inox 2M,5.666666667,5.0,1100,1233.333333,0,66.66666667,300.0,9,500,500,7.0,6,7.0,9
683,683,684,KD2-0591,2700,3000,12,300,29,12,0,14,5,2,220,Da Inox,Inox 2M,10.5,10.5,2310,2310.0,0,190.0,190.0,9,420,420,6.5,1,7.0,9
684,684,685,KD2-0592,1860,2000,10,140,29,10,0,11,5,2,224,Da Inox,Inox 2M,9.0,9.0,2010,2010.0,0,-10.0,-10.0,12,360,360,7.0,6,10.0,12
685,685,686,KD2-0595,480,500,6,20,29,12,0,7,5,1,87,Da Inox,Inox 2M,8.0,8.0,690,690.0,0,60.0,60.0,12,120,120,10.0,7,5.0,9
686,686,687,KD2-0598,540,500,4,-40,29,15,1,4,5,1,96,Da Inox,Inox 2M,5.0,5.0,480,480.0,1,-50.0,-50.0,10,240,240,5.0,7,9.5,10
687,687,688,KD2-0904,100,1000,1,900,29,6,0,10,5,2,275,Da Inox,Inox 2M,2.0,2.0,550,550.0,0,450.0,450.0,33,100,100,10.5,23,20.0,19
688,688,689,KD2-1087,400,1000,3,600,29,2,0,8,5,2,140,Da Inox,Inox 2M,2.5,2.5,350,350.0,0,400.0,400.0,29,200,200,13.5,24,14.0,7
689,689,690,KD2-1108,900,1000,5,100,29,14,0,6,5,2,180,Da Inox,Inox 2M,5.0,5.0,900,900.0,0,100.0,100.0,14,300,300,24.0,10,10.0,14
690,690,691,KD2-1144,1900,2100,13,200,29,8,0,15,5,2,152,,,11.0,13.0,1900,1666.666667,0,566.6666667,200.0,9,300,300,5.333333333,2,3.0,8
691,691,692,KD2-1479,480,500,1,20,29,-1,0,2,5,1,480,,,1.0,1.0,480,480.0,0,20.0,20.0,32,480,480,2.0,30,30.0,32
692,692,693,KD2-2-1118,660,2500,2,1840,29,1,0,8,5,2,330,,,2.0,2.0,660,660.0,0,1840.0,1840.0,20,480,480,30.0,14,14.0,20
693,693,694,KD2-2-1119,1800,2500,5,700,29,16,0,7,5,2,360,,,5.0,5.0,1800,1800.0,0,700.0,700.0,8,840,840,14.0,5,5.0,8
694,694,695,KD2-2-1120,2960,3400,5,440,29,6,0,6,5,2,592,,,5.0,5.0,2960,2960.0,0,440.0,440.0,5,1200,1200,5.0,2,2.0,5
695,695,696,KD2-2-1121,2280,3400,7,1120,29,6,0,11,5,2,326,,Inox 2M,7.0,7.0,2280,2280.0,0,1120.0,1120.0,7,600,600,2.0,1,1.0,7
696,696,697,KD2-2-1122,1440,2500,4,1060,29,12,0,7,5,2,360,,Inox 2M,4.0,4.0,1440,1440.0,0,1060.0,1060.0,18,540,540,1.0,13,13.0,18
697,697,698,KD2-2-1123,1680,2400,5,720,29,9,0,8,5,2,336,,Inox 2M,5.0,5.0,1680,1680.0,0,720.0,720.0,5,600,600,13.0,1,1.0,5
698,698,699,KD2-2-1124,2400,4200,6,1800,29,-1,0,11,5,2,400,,Inox 2M,6.0,6.0,2400,2400.0,0,1800.0,1800.0,7,900,900,1.0,2,2.0,7
699,699,700,KD2-2-1125,2100,5000,5,2900,29,-1,0,12,5,3,378,,Inox 2M,3.5,3.5,1320,1320.0,0,2430.0,2430.0,8,780,780,3.0,1,2.5,8
700,700,701,KD2-2-1126,240,2720,2,2480,29,24,0,23,5,2,120,,Inox 2M,2.0,2.0,240,240.0,0,2480.0,2480.0,19,180,180,1.0,3,3.0,19
701,701,702,KD2-2-1127,300,3840,2,3540,29,24,0,26,5,2,150,,Inox 2M,2.0,2.0,300,300.0,0,3540.0,3540.0,24,180,180,3.0,2,2.0,24
702,702,703,KD2-2-1128,2220,5000,9,2780,29,7,0,21,5,3,247,,Inox 2M,9.0,9.0,2220,2220.0,0,2780.0,2780.0,16,660,660,2.0,8,8.0,16
703,703,704,KD2-2-1129,1920,5000,6,3080,29,8,0,16,5,3,320,,Inox 2M,6.0,6.0,1920,1920.0,0,3080.0,3080.0,21,780,780,8.0,14,14.0,21
704,704,705,KD2-2-1130,500,3000,1,2500,29,23,0,6,5,2,500,,Inox 2M,1.0,1.0,500,500.0,0,2500.0,2500.0,12,500,500,14.0,6,6.0,12
705,705,706,KD2-2-1131,1000,5000,2,4000,29,23,0,10,5,3,500,,Inox 2M,2.0,2.0,1000,1000.0,0,4000.0,4000.0,12,500,500,6.0,2,2.0,12
706,706,707,KD2-2-1132,3600,5000,6,1400,29,1,0,9,5,3,600,,Inox 2M,6.0,6.0,3600,3600.0,0,1400.0,1400.0,9,1840,1840,2.0,6,6.0,9
707,707,708,KD2-2-1133,2160,5000,2,2840,29,21,0,5,5,3,1080,,Inox 2M,2.0,2.0,2160,2160.0,0,2840.0,2840.0,11,1600,1600,6.0,7,7.0,11
708,708,709,KD3-0115,2000,2000,4,0,29,14,1,4,5,2,500,Da Inox,Inox 3M,4.0,4.0,2000,2000.0,1,0.0,0.0,7,500,500,7.0,3,3.0,7
709,709,710,KD3-0118,1800,1500,5,-300,29,9,1,5,5,2,317,Da Inox,Inox 3M,3.0,3.0,950,950.0,1,-150.0,-150.0,8,500,500,13.5,5,8.5,8
710,710,711,KD3-0119,1000,1000,5,0,29,9,1,5,5,2,200,Da Inox,Inox 3M,5.0,5.0,1000,1000.0,1,0.0,0.0,12,500,500,5.0,10,10.0,12
711,711,712,KD3-0120,1000,500,2,-500,29,7,1,1,5,1,500,,Inox 3M,2.0,2.0,1000,1000.0,1,-500.0,-500.0,16,500,500,10.0,15,15.0,16
712,712,713,KD3-0255,1600,1500,5,-100,29,8,1,5,5,2,320,Da Inox,Inox 3M,5.0,5.0,1600,1600.0,1,-100.0,-100.0,16,700,700,15.0,13,13.0,16
713,713,714,KD3-0291,100,150,1,50,29,2,0,2,5,1,100,,Inox 3M,1.0,1.0,100,100.0,0,50.0,50.0,29,100,100,13.0,27,27.0,29
